id,time,mood_lag1,mood_lag2,activity_lag1,mood_mean_3d,mood_std_3d,activity_mean_3d,screen_mean_3d,social_usage_mean_3d,entertainment_usage_mean_3d,circumplex.arousal_mean_3d,circumplex.valence_mean_3d,arousal_x_valence,activity_std_5d,screen_std_5d,sin_day,cos_day,target_mood
AS14.02,2014-03-16 to 2014-03-21,8.0,6.0,0.2528,7.4286,0.9794,0.2401,3070.3196,2136.6375,123.4945,0.2143,0.6429,-1.0,0.0674,677.3382,-0.4339,-0.901,7.5
AS14.02,2014-03-17 to 2014-03-22,6.0,6.0,0.503,7.1538,0.9484,0.2552,3070.4581,1856.002,110.3565,-0.2308,0.6154,-0.0,0.062,736.1775,-0.9749,-0.2225,6.5
AS14.02,2014-03-18 to 2014-03-23,6.0,6.0,0.2504,7.0833,0.862,0.3473,3678.8473,2003.4276,267.1108,-0.75,0.3333,1.0,0.112,806.3704,-0.7818,0.6235,6.25
AS14.02,2014-03-19 to 2014-03-24,5.0,6.0,0.1681,6.75,0.9242,0.3313,3722.1013,1888.5596,303.9381,-0.9167,0.0833,-1.0,0.1033,810.2125,0.0,1.0,6.4
AS14.02,2014-03-20 to 2014-03-25,8.0,8.0,0.2191,6.3846,0.8356,0.3094,3031.6898,1534.1372,392.6884,-0.5385,-0.2308,-0.0,0.1073,1006.8214,0.7818,0.6235,7.75
AS14.02,2014-03-21 to 2014-03-26,7.0,6.0,0.2738,6.7692,0.973,0.2215,2579.0237,1352.2243,351.5794,-0.6154,0.1538,-2.0,0.1115,1053.604,0.9749,-0.2225,7.2
AS14.02,2014-03-22 to 2014-03-27,8.0,7.0,0.2733,7.0714,1.0996,0.2253,2366.6582,1500.3404,510.5201,-0.7143,0.2857,1.0,0.1064,949.7686,0.4339,-0.901,7.25
AS14.02,2014-03-23 to 2014-03-28,8.0,5.0,0.2474,7.3846,0.9231,0.2482,2785.3013,1791.6893,470.6928,-0.8462,0.5385,-1.0,0.0418,745.3405,-0.4339,-0.901,6.8
AS14.02,2014-03-24 to 2014-03-29,9.0,6.0,0.4535,7.0714,1.0996,0.2574,3174.08,2000.5913,386.3139,-0.6429,0.5,-1.0,0.0382,819.1612,-0.9749,-0.2225,7.25
AS14.02,2014-03-25 to 2014-03-30,5.0,7.0,0.2864,7.0769,1.0714,0.2984,3080.6438,1754.5452,258.3719,-0.4615,0.4615,1.0,0.0711,649.2672,-0.7818,0.6235,7.0
AS14.02,2014-03-26 to 2014-03-31,8.0,6.0,0.1744,7.0,1.1767,0.3048,2720.6353,1396.6744,349.1225,-0.7692,0.5385,-1.0,0.0623,726.3555,0.0,1.0,7.2
AS14.02,2014-03-27 to 2014-04-01,7.0,8.0,0.2305,7.1538,1.0987,0.2843,2661.9912,1317.0303,396.1313,-0.8462,0.4615,-0.0,0.077,821.9376,0.7818,0.6235,7.4
AS14.02,2014-03-28 to 2014-04-02,5.0,8.0,0.3078,7.2143,0.9395,0.2261,2658.6207,1309.7674,336.4056,-0.6429,0.6429,1.0,0.0779,876.7724,0.9749,-0.2225,6.4
AS14.02,2014-03-29 to 2014-04-03,7.0,4.0,0.3136,7.0,1.0954,0.2369,3233.2132,1652.1356,461.5955,-0.5333,0.3333,0.0,0.0784,884.7827,0.4339,-0.901,5.75
AS14.02,2014-03-30 to 2014-04-04,4.0,5.0,0.1876,6.5714,1.2372,0.2765,3060.5184,1647.0925,490.1228,-0.3571,0.2143,-1.0,0.0529,856.9739,-0.4339,-0.901,6.4
AS14.02,2014-03-31 to 2014-04-05,8.0,9.0,0.3019,6.2143,1.4232,0.28,3313.139,1874.3396,534.2385,-0.7143,0.0,-2.0,0.0532,685.9929,-0.9749,-0.2225,7.4
AS14.02,2014-04-01 to 2014-04-06,5.0,5.0,0.3011,6.5714,1.4983,0.2683,3244.8584,1716.7606,313.8134,-0.5,0.2857,2.0,0.0424,668.0577,-0.7818,0.6235,4.5
AS14.02,2014-04-02 to 2014-04-07,7.0,6.0,0.1799,6.2143,1.7394,0.2768,2910.5493,1494.4726,480.8299,-0.7143,-0.0714,0.0,0.0456,738.6288,0.0,1.0,6.8
AS14.02,2014-04-03 to 2014-04-08,8.0,5.0,0.2229,6.3571,1.4932,0.2545,2858.0752,1584.2485,596.2486,-0.2857,0.0714,-1.0,0.0656,760.1652,0.7818,0.6235,6.25
AS14.02,2014-04-04 to 2014-04-09,8.0,7.0,0.2363,5.9231,1.3279,0.2347,2515.0395,1767.1733,626.698,-0.3846,0.0,0.0,0.0643,796.5762,0.9749,-0.2225,7.25
AS14.02,2014-04-05 to 2014-04-10,8.0,6.0,0.2823,6.7692,0.8904,0.2014,2836.7719,1932.5991,457.8368,-0.2308,0.4615,1.0,0.0639,810.0775,0.4339,-0.901,7.25
AS14.02,2014-04-06 to 2014-04-11,6.0,7.0,0.3876,6.9167,1.0375,0.2331,2875.5718,1702.4634,489.1251,-0.1667,0.5,0.0,0.064,723.0178,-0.4339,-0.901,6.5
AS14.02,2014-04-07 to 2014-04-12,6.0,6.0,0.4055,7.0,0.7071,0.2924,3365.95,1864.9566,620.6647,-0.25,0.5,2.0,0.078,800.0757,-0.9749,-0.2225,6.0
AS14.02,2014-04-08 to 2014-04-13,7.0,7.0,0.3056,6.7778,0.7857,0.3316,3523.9351,1903.7281,609.1002,-0.3333,0.4444,-2.0,0.0781,736.7593,-0.7818,0.6235,7.2
AS14.02,2014-04-09 to 2014-04-14,10.0,7.0,0.2017,6.8,0.7483,0.3535,2922.2241,1654.7393,425.8592,-0.7,0.3,1.0,0.0638,866.8358,0.0,1.0,8.0
AS14.02,2014-04-10 to 2014-04-15,6.0,8.0,0.1981,7.4,1.1136,0.2801,2230.6121,1233.9476,214.7222,-0.2,0.5,-1.0,0.0717,878.4148,0.7818,0.6235,7.25
AS14.02,2014-04-11 to 2014-04-16,7.0,8.0,0.3533,7.4615,1.0088,0.2439,1888.3432,1074.8985,174.0041,-0.1538,0.6154,1.0,0.083,1111.5222,0.9749,-0.2225,6.6667
AS14.02,2014-04-12 to 2014-04-17,6.5,5.0,0.0769,7.3636,1.2264,0.2257,1391.9707,825.4424,43.1588,0.0,0.6364,0.0,0.0733,950.5218,0.4339,-0.901,6.5
AS14.02,2014-04-13 to 2014-04-18,5.0,7.0,0.4701,6.85,1.1413,0.2457,642.6502,362.4817,13.4489,-0.25,0.25,-0.0,0.0905,979.155,-0.4339,-0.901,6.5
AS14.02,2014-04-14 to 2014-04-19,6.0,6.0,0.5,6.55,1.1057,0.3556,64.8199,29.4657,1.9658,-0.05,0.05,-0.0,0.1273,1061.0224,-0.9749,-0.2225,5.6667
AS14.02,2014-04-15 to 2014-04-20,3.0,6.0,0.5,6.25,0.9811,0.4322,85.3678,39.4035,0.0,-0.15,-0.15,0.0,0.1471,679.8991,-0.7818,0.6235,5.0
AS14.02,2014-04-16 to 2014-04-21,6.0,3.0,,5.8,1.1662,0.485,101.7867,35.6434,0.0,-0.4,-0.1,0.25,0.1368,80.5129,0.0,1.0,5.5
AS14.02,2014-04-17 to 2014-04-22,5.0,5.0,,5.3571,1.0252,0.5,187.322,31.0033,0.0,-0.6429,-0.2143,4.0,0.135,72.582,0.7818,0.6235,5.6667
AS14.02,2014-04-18 to 2014-04-23,3.0,7.0,0.075,5.3571,1.1562,0.075,13.08,15.2696,0.0,-0.9286,-0.2143,2.0,0.1442,75.3751,0.9749,-0.2225,5.5
AS14.02,2014-04-19 to 2014-04-24,7.0,8.0,0.0345,5.5833,1.5921,0.0976,13.08,35.629,0.0,-0.75,-0.0833,-0.0,0.2025,85.3608,0.4339,-0.901,7.0
AS14.02,2014-04-20 to 2014-04-25,7.0,7.0,0.0345,6.0,1.6036,0.0724,13.08,30.5391,0.0,-0.7143,-0.1429,-1.0,0.0396,0.0,-0.4339,-0.901,9.0
AS14.03,2014-03-21 to 2014-03-26,8.0,8.0,0.0933,7.9333,0.9286,0.1156,3141.1374,953.7139,935.4623,-0.4,1.2667,0.0,0.0731,1327.7155,0.9749,-0.2225,8.25
AS14.03,2014-03-22 to 2014-03-27,8.0,6.0,0.0846,7.9286,0.7035,0.1143,3395.0401,1208.013,905.4213,-0.2143,1.2143,-2.0,0.0687,1184.5378,0.4339,-0.901,7.75
AS14.03,2014-03-23 to 2014-03-28,9.0,7.0,0.1077,7.9231,0.8285,0.1077,3002.7666,1002.4004,771.9246,0.0769,0.9231,-2.0,0.0171,1161.0448,-0.4339,-0.901,8.0
AS14.03,2014-03-24 to 2014-03-29,8.0,9.0,0.1372,8.0,0.8165,0.1017,2441.1928,712.7912,510.6603,0.0833,1.0,-2.0,0.0165,1032.4939,-0.9749,-0.2225,8.6
AS14.03,2014-03-25 to 2014-03-30,9.0,9.0,0.1864,8.1538,0.8635,0.1076,2236.2583,505.0495,584.4583,-0.1538,1.2308,2.0,0.0222,1019.5453,-0.7818,0.6235,8.4
AS14.03,2014-03-26 to 2014-03-31,7.0,7.0,0.0889,8.3571,0.7178,0.1351,1864.3083,467.9574,599.7774,-0.2857,1.3571,0.0,0.0339,613.9641,0.0,1.0,7.4
AS14.03,2014-03-27 to 2014-04-01,8.0,8.0,0.1033,8.1333,0.8055,0.1388,1840.8079,700.8675,629.5582,0.0,1.0667,-0.0,0.0359,627.9869,0.7818,0.6235,7.6
AS14.03,2014-03-28 to 2014-04-02,8.0,7.0,0.0727,7.8,0.7483,0.1319,2106.0569,967.434,529.5369,0.2,0.6667,-0.0,0.0345,623.3719,0.9749,-0.2225,7.4
AS14.03,2014-03-29 to 2014-04-03,8.0,8.0,0.0812,7.4667,0.4989,0.1018,2185.3529,1013.6797,346.1753,0.3333,0.5333,-1.0,0.038,556.1991,0.4339,-0.901,7.8
AS14.03,2014-03-30 to 2014-04-04,8.0,8.0,0.0882,7.6,0.4899,0.087,1677.1242,723.5225,379.0395,0.2,0.6667,2.0,0.0383,682.7584,-0.4339,-0.901,7.8
AS14.03,2014-03-31 to 2014-04-05,7.0,8.0,0.0802,7.6667,0.4714,0.0827,1347.4711,451.1801,477.0391,0.1333,1.0,2.0,0.0234,681.7293,-0.9749,-0.2225,7.6
AS14.03,2014-04-01 to 2014-04-06,6.0,6.0,0.1079,7.7333,0.4422,0.083,1150.7511,330.7929,493.0517,0.4667,1.1333,0.0,0.0099,638.2847,-0.7818,0.6235,6.8
AS14.03,2014-04-02 to 2014-04-07,7.0,7.0,0.1302,7.4,0.7118,0.091,1493.7916,451.4029,553.9499,0.5333,1.0667,0.0,0.0117,453.1944,0.0,1.0,7.4
AS14.03,2014-04-03 to 2014-04-08,7.0,7.0,0.1091,7.2667,0.6799,0.1055,1674.0165,679.4097,610.7851,0.5333,0.9333,0.0,0.0224,549.8499,0.7818,0.6235,7.4
AS14.03,2014-04-04 to 2014-04-09,8.0,8.0,0.1032,7.2,0.6532,0.1175,1980.4895,896.7611,746.3719,0.2667,1.0,0.0,0.0247,512.6433,0.9749,-0.2225,7.8
AS14.03,2014-04-05 to 2014-04-10,8.0,7.0,0.107,7.5333,0.4989,0.1167,1689.6545,752.861,567.8935,0.4,1.0667,1.0,0.0233,576.7076,0.4339,-0.901,7.4
AS14.03,2014-04-06 to 2014-04-11,8.0,8.0,0.0877,7.5333,0.4989,0.1084,1778.3069,734.2313,510.3949,0.4667,1.0667,1.0,0.0194,575.8295,-0.4339,-0.901,7.6
AS14.03,2014-04-07 to 2014-04-12,8.0,8.0,0.0981,7.6,0.4899,0.1028,1913.2023,785.1705,619.5025,0.4,1.0,1.0,0.0197,603.1453,-0.9749,-0.2225,7.6667
AS14.03,2014-04-08 to 2014-04-13,8.0,8.0,0.0661,7.5385,0.4985,0.1063,2388.5142,905.9185,711.4282,0.3077,1.0,0.0,0.0198,635.2095,-0.7818,0.6235,7.4
AS14.03,2014-04-09 to 2014-04-14,7.0,7.0,0.1188,7.5385,0.4985,0.1022,1937.4062,829.7696,819.0068,0.2308,1.0,0.0,0.0189,708.0465,0.0,1.0,7.0
AS14.03,2014-04-10 to 2014-04-15,8.0,8.0,0.1221,7.3077,0.6057,0.1026,1970.3152,884.8405,605.9328,0.1538,0.9231,0.0,0.0193,581.8257,0.7818,0.6235,7.6
AS14.03,2014-04-11 to 2014-04-16,8.0,8.0,0.1117,7.3333,0.5963,0.1049,1993.9585,1050.0595,636.0715,0.1333,0.8667,0.0,0.021,570.7929,0.9749,-0.2225,8.0
AS14.03,2014-04-12 to 2014-04-17,7.0,7.0,0.1266,7.5333,0.6182,0.1123,2245.1899,1185.8044,425.2485,0.3333,0.8667,0.0,0.021,573.0078,0.4339,-0.901,7.25
AS14.03,2014-04-13 to 2014-04-18,8.0,7.0,0.0828,7.6429,0.4792,0.1172,2087.3182,1333.8401,396.8592,0.4286,0.8571,0.0,0.0169,536.4809,-0.4339,-0.901,7.5
AS14.03,2014-04-14 to 2014-04-19,8.0,8.0,0.1597,7.6154,0.4865,0.1105,2060.6358,1260.3245,322.3902,0.3846,0.9231,0.0,0.0138,420.9812,-0.9749,-0.2225,7.8
AS14.03,2014-04-15 to 2014-04-20,8.0,8.0,0.1826,7.5385,0.4985,0.1129,2414.5805,919.2763,437.9673,0.3077,0.8462,0.0,0.0249,616.493,-0.7818,0.6235,7.5
AS14.03,2014-04-16 to 2014-04-21,8.0,7.0,0.059,7.6154,0.6249,0.1326,2381.573,717.563,404.5878,0.3077,0.9231,1.0,0.0366,656.1928,0.0,1.0,7.4
AS14.03,2014-04-17 to 2014-04-22,7.0,8.0,0.0887,7.5714,0.6227,0.1292,2621.5454,628.1157,400.7884,0.3571,0.9286,0.0,0.0428,760.7531,0.7818,0.6235,7.6
AS14.03,2014-04-18 to 2014-04-23,7.0,7.0,0.0819,7.5,0.6268,0.1086,2596.0301,659.1362,557.1151,0.2857,0.9286,0.0,0.0487,766.3889,0.9749,-0.2225,7.0
AS14.03,2014-04-19 to 2014-04-24,8.0,7.0,0.1466,7.3333,0.5963,0.0819,2600.7537,672.5015,716.4947,0.4,0.8667,0.0,0.0482,739.7903,0.4339,-0.901,7.4
AS14.03,2014-04-20 to 2014-04-25,8.0,8.0,0.1029,7.3333,0.5963,0.0967,2550.4281,1044.9897,744.7514,0.2667,0.8667,-2.0,0.0452,661.949,-0.4339,-0.901,7.5
AS14.03,2014-04-21 to 2014-04-26,7.0,8.0,0.1686,7.2857,0.589,0.1092,2348.475,1473.732,499.7702,-0.1429,0.9286,1.0,0.0315,614.7194,-0.9749,-0.2225,7.5
AS14.03,2014-04-22 to 2014-04-27,7.0,8.0,0.1323,7.4615,0.4985,0.1357,2142.4302,1442.5882,380.0797,-0.4615,1.0,-1.0,0.0441,685.9721,-0.7818,0.6235,7.6
AS14.03,2014-04-23 to 2014-04-28,8.0,6.0,0.1086,7.5385,0.4985,0.1441,2058.798,876.4635,698.1137,-0.9231,1.0,-2.0,0.0449,656.3918,0.0,1.0,7.0
AS14.03,2014-04-24 to 2014-04-29,7.0,7.0,0.1183,7.3571,0.6103,0.1418,2030.8344,602.9194,964.0279,-1.0714,1.0,0.0,0.0419,671.551,0.7818,0.6235,7.2
AS14.03,2014-04-25 to 2014-04-30,7.0,7.0,0.0614,7.2667,0.5735,0.1248,2390.1932,865.404,929.8022,-1.1333,1.0,-1.0,0.0429,602.2731,0.9749,-0.2225,7.0
AS14.03,2014-04-26 to 2014-05-01,8.0,7.0,0.1032,7.0667,0.4422,0.1,2463.4334,1055.9155,636.5263,-1.0667,1.0,0.0,0.0454,663.2181,0.4339,-0.901,7.2
AS14.03,2014-04-27 to 2014-05-02,8.0,8.0,0.1221,7.1333,0.3399,0.0989,2396.2255,1129.2593,352.2431,-0.8667,1.0,-1.0,0.0345,536.5817,-0.4339,-0.901,7.6
AS14.03,2014-04-28 to 2014-05-03,8.0,8.0,0.1394,7.2667,0.4422,0.1061,2496.2277,851.1602,531.7425,-1.0667,1.1333,1.0,0.0192,669.8366,-0.9749,-0.2225,7.75
AS14.03,2014-04-29 to 2014-05-04,8.0,7.0,0.1122,7.5,0.5,0.1226,3319.5479,785.8028,684.0679,-0.8214,1.1429,-1.0,0.0228,1450.7513,-0.7818,0.6235,7.4
AS14.03,2014-04-30 to 2014-05-05,7.0,7.0,0.0856,7.5714,0.6227,0.1261,3542.6461,627.6224,799.8186,-0.9643,1.0714,-2.0,0.0231,1582.2186,0.0,1.0,7.25
AS14.03,2014-05-02 to 2014-05-07,7.0,8.0,0.1094,7.3333,0.6667,0.1039,1782.5581,409.8987,611.3923,-1.1111,0.8889,-1.0,0.0196,1962.2486,0.9749,-0.2225,7.6667
AS14.05,2014-03-14 to 2014-03-19,6.0,7.0,0.1405,6.5833,1.1873,0.101,2975.1312,1764.7935,484.3818,-0.25,0.5,0.0,0.0436,1270.4443,0.9749,-0.2225,6.75
AS14.05,2014-03-15 to 2014-03-20,7.0,6.0,0.0974,6.6923,1.1358,0.119,3324.9128,1654.5258,549.6346,0.2308,0.6923,1.0,0.0426,980.7545,0.4339,-0.901,7.2
AS14.05,2014-03-16 to 2014-03-21,7.0,7.0,0.0517,7.1538,0.6617,0.1098,3420.6762,2249.8611,516.5106,0.7692,0.8462,-2.0,0.0361,659.5546,-0.4339,-0.901,7.25
AS14.05,2014-03-17 to 2014-03-22,4.0,3.0,0.0472,7.0769,0.6154,0.1083,3337.0472,2056.0705,420.8179,0.6923,0.8462,-0.0,0.0384,704.2326,-0.9749,-0.2225,3.75
AS14.05,2014-03-18 to 2014-03-23,4.0,4.0,0.091,6.1538,1.7028,0.0742,2821.1964,2094.9832,378.4407,-0.2308,0.3077,-0.0,0.0404,763.6121,-0.7818,0.6235,4.4
AS14.05,2014-03-19 to 2014-03-24,4.0,4.0,0.0041,5.0769,1.639,0.0584,2464.1918,1514.3556,354.9036,-1.1538,-0.3846,2.0,0.0407,827.9952,0.0,1.0,3.75
AS14.05,2014-03-20 to 2014-03-25,5.0,5.0,0.01,4.0,0.7845,0.0477,2526.1951,1442.3745,313.3541,-1.7692,-1.0,0.0,0.0343,768.6843,0.7818,0.6235,5.3333
AS14.05,2014-03-21 to 2014-03-26,6.0,6.0,0.0615,4.4167,0.9538,0.0421,3091.8388,2040.1698,378.0854,-1.5,-0.6667,0.0,0.0292,987.5792,0.9749,-0.2225,5.5
AS14.05,2014-03-22 to 2014-03-27,6.0,6.0,0.043,4.8182,0.936,0.0346,3451.6041,2712.6204,463.3006,-1.1818,-0.1818,1.0,0.0274,1020.0441,0.4339,-0.901,5.8
AS14.05,2014-03-23 to 2014-03-28,7.0,6.0,0.062,5.5833,0.493,0.0385,5121.7963,4158.4924,552.6368,-0.6667,0.25,0.0,0.0275,1899.0123,-0.4339,-0.901,6.2
AS14.05,2014-03-24 to 2014-03-29,6.0,7.0,0.1059,5.8571,0.5151,0.0555,5306.7411,3804.7609,475.3337,-0.3571,0.3571,-2.0,0.0261,1815.5947,-0.9749,-0.2225,6.4
AS14.05,2014-03-25 to 2014-03-30,7.0,6.0,0.072,6.1333,0.4989,0.0642,5162.4751,3302.5841,380.6034,-0.3333,0.6,-0.0,0.0265,1649.4082,-0.7818,0.6235,6.2
AS14.05,2014-03-26 to 2014-03-31,6.0,7.0,0.0474,6.2667,0.4422,0.0812,3427.9461,1946.7231,292.066,-0.4,0.8,-1.0,0.0248,2023.604,0.0,1.0,6.8
AS14.05,2014-03-27 to 2014-04-01,7.0,7.0,0.0938,6.4667,0.4989,0.0727,2535.0573,1290.1993,200.4819,-0.5333,0.9333,1.0,0.0255,2087.505,0.7818,0.6235,7.0
AS14.05,2014-03-28 to 2014-04-02,7.0,7.0,0.0816,6.6429,0.4792,0.0738,2063.3778,1035.7842,562.1249,-0.4286,0.9286,-2.0,0.0222,1503.9892,0.9749,-0.2225,7.0
AS14.05,2014-03-29 to 2014-04-03,8.0,7.0,0.052,6.9286,0.4574,0.0724,2240.3777,1045.7673,570.4194,-0.2143,1.0,-1.0,0.0224,827.6522,0.4339,-0.901,7.2
AS14.05,2014-03-30 to 2014-04-04,7.0,7.0,0.0383,7.0714,0.4574,0.0715,2501.1395,1382.0361,614.7299,-0.4286,0.9286,0.0,0.0245,772.089,-0.4339,-0.901,7.0
AS14.05,2014-03-31 to 2014-04-05,8.0,8.0,0.0639,7.0667,0.4422,0.0591,2772.4092,1765.7152,246.2933,-0.6667,0.9333,1.0,0.0219,721.2939,-0.9749,-0.2225,7.5
AS14.05,2014-04-01 to 2014-04-06,7.0,7.0,0.094,7.2143,0.4103,0.0477,3373.9546,2361.4439,239.9094,-0.6429,0.9286,-1.0,0.0214,903.9216,-0.7818,0.6235,6.8
AS14.05,2014-04-02 to 2014-04-07,7.0,7.0,0.0637,7.0714,0.4574,0.0672,2892.337,2017.6363,268.5934,-0.4286,1.0,-1.0,0.0248,897.1074,0.0,1.0,6.75
AS14.05,2014-04-03 to 2014-04-08,7.0,6.0,0.0657,7.0,0.5547,0.0725,2493.7165,1789.5355,369.1368,-0.2308,0.9231,1.0,0.0227,1014.2881,0.7818,0.6235,6.75
AS14.05,2014-04-04 to 2014-04-09,8.0,7.0,0.1446,6.7692,0.5756,0.0727,2082.1898,1300.0591,435.317,-0.1538,0.6154,0.0,0.0222,992.3356,0.9749,-0.2225,7.0
AS14.05,2014-04-05 to 2014-04-10,7.0,7.0,0.0412,6.8333,0.6872,0.0838,2002.0031,1312.2676,421.5682,0.0833,0.5,0.0,0.0345,1042.9529,0.4339,-0.901,7.2
AS14.05,2014-04-06 to 2014-04-11,7.0,8.0,0.0936,7.0,0.6794,0.088,2309.0272,1419.0204,524.5876,0.4615,0.6154,-0.0,0.0366,676.7717,-0.4339,-0.901,7.0
AS14.05,2014-04-07 to 2014-04-12,7.0,7.0,0.0545,7.0714,0.5933,0.0934,2151.8839,1406.6073,514.1981,0.4286,0.7857,-1.0,0.0362,678.9446,-0.9749,-0.2225,7.0
AS14.05,2014-04-08 to 2014-04-13,8.0,7.0,0.096,7.0667,0.4422,0.0697,3014.0207,2161.7212,512.0653,-0.1333,0.8667,1.0,0.0353,1176.7684,-0.7818,0.6235,7.3333
AS14.05,2014-04-09 to 2014-04-14,7.0,6.0,0.0772,7.0769,0.4742,0.0715,3226.8292,2405.8402,362.5464,-0.3846,0.8462,-1.0,0.0358,1263.1691,0.0,1.0,6.4
AS14.05,2014-04-10 to 2014-04-15,7.0,7.0,0.0809,6.8462,0.5329,0.077,3131.2694,2242.9065,311.9856,-0.9231,0.7692,1.0,0.0269,1195.1804,0.7818,0.6235,7.0
AS14.05,2014-04-11 to 2014-04-16,7.0,7.0,0.1041,6.8462,0.6617,0.0862,3130.1114,2336.4223,309.0795,-0.3077,0.6923,-1.0,0.0204,1327.653,0.9749,-0.2225,7.2
AS14.05,2014-04-12 to 2014-04-17,7.0,7.0,0.0849,6.8667,0.6182,0.0918,2821.8351,1987.1908,297.9633,-0.5333,0.6667,1.0,0.0216,1378.5685,0.4339,-0.901,6.6
AS14.05,2014-04-13 to 2014-04-18,7.0,7.0,0.1603,6.9333,0.5735,0.0868,2986.3076,2456.5903,270.6357,0.0,0.7333,0.0,0.0191,1122.311,-0.4339,-0.901,7.5
AS14.05,2014-04-14 to 2014-04-19,8.0,7.0,0.0749,7.0714,0.5933,0.1089,2219.9896,1825.7798,237.2966,0.0,0.7857,0.0,0.0307,1068.3961,-0.9749,-0.2225,7.2
